Date,Open,High,Low,Close,Volume
2024-09-05,2001.5,2038.5,2001.0,2033.0,5818000.0
2024-09-04,2025.0,2047.5,2004.0,2014.0,7325800.0
2024-09-03,2036.0,2066.0,2031.5,2066.0,4892100.0
2024-09-02,2033.0,2042.5,2023.0,2038.0,4178900.0
2024-08-30,2041.0,2044.0,2027.0,2038.0,8878600.0
2024-08-29,2035.0,2051.5,2031.0,2042.5,6035200.0
2024-08-28,2017.0,2043.0,2013.5,2038.0,5564200.0
2024-08-27,2005.0,2027.5,1992.0,2017.5,5526100.0
2024-08-26,2000.0,2002.5,1984.0,2002.5,3965200.0
2024-08-23,2003.5,2017.5,1989.0,2005.0,5444400.0
2024-08-22,1970.0,1998.0,1966.0,1995.5,5234400.0
2024-08-21,1963.0,1973.0,1946.0,1972.5,5365100.0
2024-08-20,1944.0,1969.5,1944.0,1967.0,4933600.0
2024-08-19,1924.5,1949.5,1920.5,1940.0,5214800.0
2024-08-16,1929.0,1929.5,1900.5,1927.0,6138300.0
2024-08-15,1890.5,1915.0,1882.5,1895.0,5264000.0
2024-08-14,1900.0,1912.0,1882.5,1885.5,6480800.0
2024-08-13,1884.5,1897.0,1870.5,1888.0,6993600.0
2024-08-09,1880.0,1891.5,1860.5,1878.0,8759400.0
2024-08-08,1857.0,1895.0,1845.0,1868.5,7449800.0
2024-08-07,1812.0,1922.0,1798.0,1870.0,16595800.0
2024-08-06,1826.5,1876.5,1764.0,1786.0,15810300.0
2024-08-05,1811.5,1860.5,1738.5,1810.5,19163800.0
2024-08-02,1862.5,1901.0,1855.0,1879.0,10213300.0
2024-08-01,1950.0,1956.0,1891.5,1902.5,9306400.0
2024-07-31,1934.5,1970.5,1930.5,1965.0,6889700.0
2024-07-30,1945.0,1945.0,1930.5,1939.5,4525500.0
2024-07-29,1956.0,1971.0,1942.0,1961.5,4530500.0
2024-07-26,1949.0,1953.5,1935.5,1935.5,5440400.0
2024-07-25,1971.5,1974.0,1943.5,1946.0,8242400.0
2024-07-24,1998.0,2001.0,1985.5,1990.0,4767900.0
2024-07-23,1997.0,2006.5,1992.5,2000.0,3659500.0
2024-07-22,2001.5,2008.5,1991.0,2001.5,2917600.0
2024-07-19,2000.0,2009.5,1986.5,2000.0,5512500.0
2024-07-18,2028.5,2036.5,2007.0,2007.0,6536100.0
2024-07-17,2043.0,2051.5,2023.0,2048.0,5638100.0
2024-07-16,2050.5,2051.0,2030.0,2039.5,4289400.0
2024-07-12,2048.0,2072.5,2043.5,2048.0,5699900.0
2024-07-11,2100.0,2105.0,2064.5,2068.0,7734400.0
2024-07-10,2066.0,2090.0,2062.5,2088.5,8594200.0
2024-07-09,2034.0,2067.0,2023.0,2066.0,9233400.0
2024-07-08,2041.0,2042.0,1940.0,2025.5,9534000.0
2024-07-05,2030.0,2043.0,2027.5,2039.0,6469000.0
2024-07-04,2024.0,2033.0,2008.0,2022.0,5184900.0
2024-07-03,2008.0,2010.5,1993.0,2010.5,5624100.0
2024-07-02,1988.0,2006.0,1982.0,2005.0,8524200.0
2024-07-01,1973.0,1995.0,1967.0,1991.0,5450900.0
2024-06-28,1950.5,1974.0,1949.5,1964.5,6837400.0
